,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
448,219.5,312.0,200.0,390.0,253.0,397.0,414.0,246.0,475.0,400.0,126.0,164.0,403.0,134.0,359.0,157.0,138.0,154.0,6.0,124.0,548.0,519.0,137.0,207.0,362.0,285.0,241.0,411.0,273.0,209.0,503.0,516.0,178.0,116.0,58.0,61.0,195.0,220.0,291.0,245.0,422.0,290.0,82.0,73.0,492.0
449,219.5,312.0,201.0,479.5,198.0,399.0,415.0,132.0,561.0,486.5,103.0,292.5,429.0,57.0,235.0,149.0,141.5,96.0,64.0,96.0,544.0,529.0,361.0,263.0,310.0,185.0,76.0,327.0,255.0,261.0,561.0,408.0,53.0,475.0,18.0,86.0,90.0,181.0,259.0,307.0,450.0,340.0,131.0,54.0,218.0
450,219.5,312.0,222.0,467.0,188.0,370.0,405.0,84.0,567.0,473.0,148.0,192.5,426.0,194.0,242.0,175.0,194.0,89.0,124.0,106.0,556.5,520.0,234.0,409.0,358.0,228.0,200.0,518.0,433.0,201.0,565.0,495.0,165.0,562.0,45.0,442.0,119.0,240.0,196.0,256.0,433.5,291.0,198.0,172.0,470.0
451,438.5,312.0,256.0,530.0,147.0,386.5,421.5,288.0,555.0,531.0,220.5,380.0,449.5,164.0,108.0,208.0,450.0,376.5,392.0,59.0,569.5,526.0,369.0,148.0,293.5,223.0,155.5,396.5,211.5,385.0,556.0,558.0,244.0,426.0,220.0,96.0,65.0,177.0,276.0,412.0,497.5,355.0,241.5,568.0,244.0
452,438.5,312.0,209.0,493.0,86.0,386.5,242.0,174.0,559.0,491.0,234.0,380.0,449.5,172.0,214.0,111.0,199.0,195.0,70.0,92.0,569.5,532.0,344.0,278.0,322.0,358.0,91.0,396.5,365.0,194.0,569.0,390.0,74.0,483.0,19.0,160.0,86.0,362.0,248.0,309.0,459.0,339.0,154.0,148.0,225.0
453,219.5,312.0,223.0,551.0,116.0,372.0,409.0,40.0,466.0,551.0,122.0,317.5,456.0,88.0,331.0,162.0,528.0,55.0,178.0,79.0,545.5,530.0,305.0,431.0,304.0,154.0,68.0,469.0,379.0,249.0,490.0,496.0,48.0,462.0,31.0,211.0,80.0,190.0,338.0,311.0,463.5,343.0,207.0,86.0,209.0
454,438.5,312.0,208.0,327.0,123.0,382.5,241.0,289.0,437.0,359.0,293.0,239.5,418.5,319.0,547.0,116.0,138.0,225.0,5.0,122.0,576.5,522.0,81.0,224.0,372.0,450.0,302.0,474.5,436.0,165.0,529.0,510.0,274.0,110.0,67.0,66.0,169.0,417.0,393.0,254.0,432.0,289.0,88.0,261.0,497.0
455,219.5,312.0,228.0,453.0,122.0,373.0,407.0,39.0,539.0,457.0,117.0,427.5,452.0,86.0,355.0,165.0,295.0,54.0,193.0,51.0,545.5,531.0,246.0,390.0,302.0,153.0,300.0,442.0,251.0,241.0,542.0,248.0,125.0,540.0,15.0,78.0,73.0,182.0,310.0,310.0,463.5,347.0,153.0,88.0,123.0
456,438.5,312.0,253.0,501.0,213.0,384.0,418.5,362.0,452.0,508.0,276.5,292.5,412.0,315.0,80.0,213.0,496.0,449.5,19.0,4.5,576.5,517.0,185.0,212.0,349.5,313.0,371.5,473.0,204.5,282.0,488.0,580.0,506.5,124.0,401.0,29.0,88.0,206.0,222.0,398.0,490.5,354.0,135.5,563.0,503.0
457,438.5,312.0,255.0,267.0,211.0,382.5,418.5,363.0,321.0,286.0,276.5,239.5,418.5,311.0,551.0,215.0,138.0,449.5,20.0,85.0,576.5,516.0,162.0,105.0,349.5,319.0,371.5,474.5,204.5,373.0,354.0,574.0,506.5,120.0,419.0,45.0,91.0,218.0,561.0,406.0,490.5,321.0,135.5,472.0,506.0
458,219.5,312.0,227.0,307.0,193.0,371.0,403.0,85.0,374.0,344.0,149.0,343.0,422.0,191.0,188.0,176.0,93.0,90.0,143.0,57.0,556.5,521.0,196.0,352.0,357.0,226.0,474.0,502.0,267.0,199.0,382.0,407.0,390.0,86.0,54.0,120.0,109.0,217.0,239.0,255.0,433.5,295.0,138.0,83.0,394.0
459,438.5,312.0,234.0,539.0,146.0,385.0,417.0,267.0,558.0,542.0,226.0,380.0,446.5,176.0,144.0,193.0,435.0,319.0,160.0,151.0,569.5,528.0,352.0,251.0,297.0,246.0,72.0,412.0,247.0,365.0,559.0,555.0,40.0,478.0,159.0,60.0,63.0,186.0,257.0,328.0,480.0,346.0,225.0,255.0,238.0
460,438.5,312.0,233.0,489.0,210.0,381.0,416.0,343.0,462.0,493.0,279.0,239.5,416.0,321.0,371.0,200.0,404.0,366.0,45.0,203.0,576.5,518.0,105.0,203.0,352.0,342.0,249.0,488.0,263.0,351.0,494.0,570.0,143.0,118.0,319.0,51.0,89.0,226.0,357.0,277.0,467.0,294.0,125.0,409.0,507.0
461,438.5,312.0,254.0,479.5,149.0,388.0,421.5,286.0,545.0,486.5,220.5,419.0,445.0,166.0,391.0,207.0,141.5,376.5,63.0,4.5,569.5,527.0,385.0,250.0,293.5,222.0,155.5,393.0,211.5,292.0,551.0,545.0,243.0,499.0,330.0,197.0,62.0,165.0,510.0,401.0,497.5,357.0,241.5,418.0,230.0
462,438.5,312.0,29.5,372.0,96.0,461.0,434.0,582.0,37.0,382.0,540.0,550.0,80.5,573.0,380.0,12.0,472.0,580.0,3.0,576.0,584.0,354.0,6.0,447.0,539.0,467.0,334.0,218.0,3.5,468.0,67.0,7.5,12.5,16.0,364.0,2.0,56.0,460.0,523.0,176.0,289.0,577.0,179.0,582.0,584.0
463,438.5,105.0,147.0,563.0,108.0,555.5,236.0,555.0,181.0,563.0,54.0,530.0,463.0,541.0,385.0,160.0,513.5,475.0,243.0,570.0,135.0,545.0,2.0,119.0,228.0,78.0,152.0,239.0,200.0,88.0,345.0,33.0,121.0,98.0,59.0,31.0,213.0,553.0,113.0,120.0,178.0,67.0,35.0,99.0,562.0
464,438.5,568.5,530.0,305.5,519.0,305.0,80.0,338.0,57.0,338.5,564.0,480.5,420.0,406.0,522.0,430.0,533.5,549.0,468.0,464.0,313.0,295.0,572.5,10.0,171.0,530.0,167.0,48.5,539.0,202.0,40.0,203.0,395.0,125.0,533.0,408.0,541.0,392.0,469.0,394.0,193.0,557.0,96.0,284.0,28.0
465,219.5,468.5,562.5,245.0,346.0,333.0,163.0,68.0,360.0,255.0,127.0,243.0,531.0,35.0,152.0,537.0,215.0,197.0,418.0,470.0,172.0,489.0,487.0,38.0,173.0,127.0,46.0,395.0,438.0,478.0,292.0,373.0,78.0,263.0,219.0,194.0,277.0,30.0,241.0,259.0,470.5,449.0,429.0,217.0,233.0
466,438.5,468.5,562.5,108.0,251.0,331.0,35.0,324.0,187.0,100.5,535.5,388.5,541.0,355.5,535.5,488.0,537.5,476.5,511.5,513.0,300.0,485.0,474.5,76.0,181.0,512.5,118.0,514.0,439.0,439.0,154.5,471.5,421.0,131.5,538.0,205.5,427.0,301.0,558.5,320.0,453.5,448.0,530.0,450.5,479.5
467,438.5,468.5,562.5,191.0,328.0,335.0,155.0,243.5,311.5,199.0,407.5,200.5,540.0,239.5,409.0,518.0,405.5,351.0,484.5,432.0,156.0,482.0,485.5,81.0,169.0,380.5,82.0,422.0,398.0,484.0,266.5,411.0,132.0,142.0,496.5,213.5,331.0,265.0,453.0,262.0,453.5,446.0,514.0,466.5,344.5
468,438.5,468.5,562.5,328.0,347.0,329.0,164.0,100.0,417.0,355.0,192.0,226.5,532.0,67.0,294.0,536.0,291.0,233.0,456.0,482.0,128.0,488.0,481.0,34.0,168.0,176.0,45.0,385.0,461.0,490.0,357.0,415.0,85.0,220.0,342.0,183.0,270.0,141.5,380.0,260.0,470.5,447.0,476.0,378.0,277.0
469,438.5,312.0,29.5,216.0,7.0,60.0,88.0,89.0,257.0,231.0,284.0,572.0,43.0,93.0,162.0,240.0,364.0,260.0,462.0,531.0,70.0,214.0,462.0,388.0,277.0,186.0,12.0,226.0,502.0,16.5,215.0,327.0,34.0,332.0,202.0,402.0,18.0,110.0,246.0,190.0,26.5,429.0,526.0,227.0,149.0
470,438.5,468.5,29.5,90.5,14.0,44.0,93.0,377.5,292.5,81.5,256.5,572.0,56.0,261.5,273.5,118.0,451.5,311.5,360.5,573.0,467.0,183.0,378.5,77.0,353.0,374.5,25.0,119.0,437.0,34.0,272.0,244.5,12.5,270.5,153.5,261.5,18.0,123.5,315.5,200.0,266.5,313.0,209.0,390.5,166.5
471,438.5,468.5,29.5,87.0,19.0,43.0,114.0,320.0,190.0,80.0,265.0,572.0,73.0,129.0,357.0,137.0,433.0,247.0,408.0,567.0,423.0,193.0,444.0,62.0,345.0,346.0,38.0,167.0,457.0,54.0,157.0,285.0,12.5,119.0,77.0,127.0,18.0,41.0,394.0,208.0,266.5,328.0,213.0,286.0,253.0
472,438.5,312.0,29.5,94.0,15.0,48.0,98.0,368.0,150.0,87.0,406.0,550.0,18.0,153.0,412.0,201.0,493.0,323.0,422.0,462.0,224.0,188.0,459.0,220.0,414.0,438.0,12.0,231.0,530.0,36.0,107.0,309.0,12.5,103.0,195.0,169.0,18.0,49.0,400.0,209.0,30.5,315.0,261.0,330.0,279.0
473,438.5,312.0,29.5,73.0,7.0,53.0,142.0,374.0,87.0,68.0,513.0,550.0,48.0,187.0,426.0,263.0,464.0,461.0,472.0,505.0,38.0,218.0,476.0,359.0,253.0,502.0,12.0,266.0,517.0,16.5,60.0,368.0,35.0,126.0,337.0,131.0,18.0,44.0,405.0,191.0,26.5,437.0,458.0,276.0,408.0
474,438.5,105.0,29.5,148.0,26.0,46.5,447.0,375.0,386.0,147.0,404.0,537.5,7.5,186.0,211.0,255.0,300.0,317.0,219.0,474.0,31.5,116.0,391.0,155.0,369.0,491.0,12.0,379.5,545.0,115.5,384.0,276.0,12.5,314.0,164.0,210.0,18.0,113.0,302.0,183.0,21.5,191.0,477.5,329.0,328.0
475,438.5,468.5,485.0,226.0,575.0,183.0,579.0,298.0,168.0,202.0,159.0,470.0,510.0,255.0,477.0,526.0,152.0,359.0,562.5,455.0,9.0,449.0,496.0,36.0,108.0,76.0,54.0,214.0,168.0,576.5,106.0,118.0,431.0,393.0,369.0,541.5,575.0,71.0,511.0,504.0,524.0,535.0,141.0,458.0,78.0
476,219.5,105.0,270.0,164.0,256.0,468.0,101.0,387.5,503.0,170.5,173.5,181.0,461.5,443.5,322.5,270.0,38.5,296.5,339.5,118.5,174.5,455.0,106.5,531.5,138.0,247.5,161.0,417.0,45.0,174.0,517.5,191.5,171.0,519.5,257.0,432.5,403.0,434.5,368.5,171.0,373.5,414.0,111.5,240.5,460.5
477,219.5,105.0,268.0,163.0,250.0,464.0,97.0,387.5,504.0,170.5,173.5,380.0,461.5,443.5,322.5,268.0,38.5,296.5,339.5,522.5,174.5,454.0,106.5,379.5,138.0,247.5,283.0,400.0,16.0,171.0,517.5,191.5,104.0,519.5,256.0,432.5,413.0,434.5,368.5,170.0,373.5,415.0,111.5,240.5,460.5
478,438.5,105.0,67.0,464.5,110.0,266.0,94.0,549.0,122.5,471.5,441.0,471.0,133.0,503.0,377.0,79.0,473.5,510.0,181.5,568.0,338.5,206.0,168.0,360.0,260.5,475.5,309.0,398.0,276.0,99.0,193.5,161.0,111.0,92.5,236.5,106.0,203.0,496.0,191.0,29.0,256.5,137.0,48.5,136.0,467.0
479,438.5,105.0,66.0,475.0,112.0,267.0,105.0,528.0,297.0,475.0,272.0,275.0,136.0,495.0,420.0,81.0,447.0,462.0,208.0,115.0,338.5,207.0,69.0,520.0,260.5,258.0,154.0,425.0,345.0,79.0,371.0,74.0,334.0,238.0,297.0,312.0,196.0,514.0,201.0,32.0,256.5,111.0,48.5,243.0,415.0
480,219.5,105.0,269.0,130.0,255.0,467.0,106.0,342.0,524.0,135.0,201.0,253.5,459.5,427.0,415.0,269.0,41.0,273.0,291.0,118.5,174.5,457.0,111.0,531.5,138.0,284.0,85.0,413.0,85.0,157.0,543.0,217.0,209.0,474.0,176.0,371.0,406.0,428.0,386.0,173.0,373.5,408.0,111.5,245.0,471.0
481,438.5,105.0,267.0,196.0,246.0,463.0,100.0,365.0,472.0,196.0,134.0,435.5,459.5,456.0,457.0,267.0,79.0,265.0,197.0,522.5,174.5,456.0,115.0,379.5,138.0,261.0,183.0,399.0,51.0,151.0,502.0,198.0,117.0,360.0,213.0,335.0,416.0,469.0,372.0,172.0,373.5,410.0,111.5,263.0,473.0
482,438.5,105.0,271.0,232.0,357.0,457.0,110.0,357.0,290.0,224.0,207.0,395.0,440.0,471.0,497.0,299.0,206.0,285.0,145.0,494.0,125.0,458.0,186.0,387.0,138.0,164.0,204.0,464.0,21.0,312.0,358.0,264.0,106.0,214.0,221.0,191.0,438.0,462.0,297.0,159.0,365.0,405.0,140.0,312.0,361.0
483,438.5,105.0,29.5,570.0,87.0,475.0,266.0,14.0,556.0,570.0,210.0,275.0,153.0,21.0,142.0,86.0,228.0,86.0,100.0,24.0,281.0,499.0,240.0,575.0,142.5,179.0,545.0,319.0,169.0,206.0,526.0,119.0,457.0,447.0,41.0,306.0,57.0,48.0,125.0,179.0,63.0,201.0,117.0,394.0,4.0
484,438.5,312.0,185.0,420.0,359.0,510.0,451.0,471.0,136.0,420.0,281.0,82.0,311.0,376.0,352.0,284.0,394.0,316.0,86.0,156.0,93.0,436.0,48.0,420.0,522.0,320.0,332.0,459.0,130.0,218.0,151.0,147.0,335.0,264.0,356.0,240.0,430.0,436.0,110.0,50.0,177.0,372.0,265.0,216.0,287.0
485,219.5,105.0,308.0,303.0,533.0,112.0,340.0,57.0,320.0,336.0,211.0,197.0,187.0,61.0,208.0,444.0,239.0,229.0,467.0,386.0,126.0,170.0,467.0,274.0,101.0,150.0,266.0,149.0,317.0,474.0,265.0,392.0,306.0,344.0,186.0,413.0,498.0,58.0,295.0,480.0,134.0,161.0,491.0,239.0,151.0
486,219.5,105.0,307.0,219.0,532.0,114.0,335.0,24.0,438.0,232.0,82.0,219.0,183.0,44.0,135.0,457.0,306.0,104.0,458.0,376.0,143.0,174.0,448.0,285.0,104.0,57.0,305.0,135.0,221.0,456.0,393.0,456.0,301.0,438.0,113.0,435.0,504.0,72.0,244.0,477.0,134.0,164.0,451.0,253.0,148.0
487,219.5,105.0,332.0,209.5,498.0,96.0,339.0,147.5,344.5,216.5,400.5,156.0,254.0,269.5,472.5,399.0,186.5,289.5,479.0,332.0,96.0,169.0,515.5,348.0,91.0,307.5,63.0,165.0,313.0,448.0,277.5,317.0,68.0,152.5,513.5,381.5,484.0,337.5,520.0,510.0,175.0,209.0,555.0,527.5,171.5
488,73.5,105.0,474.0,313.0,508.0,101.0,332.0,64.0,353.0,341.0,188.0,250.0,263.0,31.5,232.5,477.0,279.0,237.0,431.0,329.0,108.0,179.0,508.0,369.0,83.0,124.5,157.0,118.0,370.0,488.5,293.0,404.0,256.0,243.0,259.0,242.0,476.0,34.0,306.0,505.0,181.5,166.0,462.0,224.0,194.5
489,219.5,105.0,476.0,394.0,511.0,97.0,337.0,87.5,379.0,401.0,192.0,233.0,269.0,79.0,229.0,452.0,251.5,261.5,453.5,341.0,95.0,178.0,508.0,363.0,85.0,146.0,115.0,103.0,448.0,499.5,327.0,338.0,267.0,274.0,344.0,321.0,473.0,139.5,328.0,508.0,181.5,162.0,497.0,344.0,156.5
490,73.5,105.0,489.0,395.5,504.0,102.0,331.0,86.0,377.5,402.5,192.0,372.0,262.0,80.5,229.0,478.0,253.0,261.5,453.5,350.0,109.0,181.0,508.0,327.0,75.0,148.0,60.0,142.0,339.0,488.5,327.0,339.5,69.0,274.0,342.0,321.0,477.0,141.5,328.0,506.0,181.5,360.0,510.0,344.0,156.5
491,219.5,105.0,326.0,313.0,492.0,107.0,325.0,64.0,351.5,341.0,188.0,211.0,238.0,30.0,234.0,459.0,278.0,238.5,431.0,258.0,162.0,175.0,508.0,400.0,93.0,124.5,89.0,151.0,280.0,403.0,294.5,404.0,90.0,243.0,259.0,242.0,489.0,34.0,306.0,503.0,175.0,205.0,505.0,224.0,193.0
492,73.5,105.0,490.0,331.0,505.0,99.0,336.0,50.0,364.0,358.0,179.0,353.0,264.0,49.0,392.0,454.0,150.0,202.0,451.0,378.0,94.0,180.0,555.5,312.0,79.0,130.0,52.0,145.0,417.0,499.5,290.0,300.0,70.0,180.0,386.0,319.0,474.0,105.0,437.0,509.0,181.5,361.0,535.0,432.0,114.0
493,219.5,105.0,310.0,313.0,536.0,105.0,345.0,64.0,351.5,341.0,188.0,153.5,196.0,31.5,232.5,406.0,280.0,238.5,431.0,421.0,87.0,168.0,508.0,237.0,96.0,123.0,202.0,169.0,269.0,492.0,294.5,404.0,235.0,243.0,259.0,242.0,494.0,34.0,306.0,482.0,134.0,159.0,542.0,224.0,194.5
494,73.5,105.0,328.0,406.0,494.0,104.0,329.0,141.0,361.0,412.0,395.0,195.0,239.5,203.0,286.0,438.0,281.0,336.0,459.0,291.0,136.0,172.0,508.0,385.0,94.0,237.0,77.0,160.0,372.0,422.0,308.0,360.0,99.0,229.0,404.0,358.0,486.0,207.0,367.0,507.0,175.0,207.0,531.0,315.0,160.0
495,73.5,105.0,478.0,209.5,514.0,88.0,344.0,145.5,342.5,216.5,400.5,203.0,276.0,269.5,472.5,417.0,186.5,289.5,477.0,379.0,61.5,171.0,515.5,332.0,87.0,307.5,84.0,48.5,395.0,527.5,277.5,319.0,194.0,152.5,513.5,381.5,470.0,337.5,520.0,511.0,181.5,160.0,544.0,527.5,171.5
496,73.5,105.0,492.0,258.0,509.0,89.0,343.0,260.5,338.5,246.5,418.0,281.5,274.0,290.0,489.5,418.0,166.5,370.5,502.5,406.0,61.5,176.0,555.5,277.0,76.0,268.0,41.0,150.0,368.0,527.5,242.0,152.5,54.0,255.5,482.0,474.5,471.0,132.0,534.5,512.0,181.5,364.0,559.0,538.5,74.5
497,438.5,468.5,562.5,309.0,575.0,481.0,35.0,295.0,182.0,296.0,156.5,370.0,574.5,252.0,486.0,578.0,293.5,357.0,562.5,227.0,3.5,463.0,492.0,188.0,19.0,73.0,581.5,48.5,7.0,465.0,117.0,125.0,459.0,388.0,353.0,549.0,575.0,67.0,506.0,584.0,544.0,569.0,552.0,454.5,62.0
498,438.5,105.0,562.5,239.0,408.0,256.0,572.0,20.0,138.0,251.0,16.0,148.0,529.5,1.0,171.0,567.0,465.0,128.0,448.0,400.0,20.0,487.0,572.5,63.0,148.0,48.0,47.0,48.5,470.5,536.0,75.0,133.0,89.0,415.0,91.0,232.0,147.0,8.0,185.0,199.0,518.0,456.0,579.5,456.0,12.0
499,438.5,468.5,62.0,509.0,187.0,263.0,351.0,474.0,109.0,511.0,505.0,150.0,25.0,397.0,111.0,63.0,126.0,441.0,21.0,88.0,347.0,47.0,31.0,361.0,563.0,543.0,252.0,367.0,238.0,114.0,149.0,144.0,312.0,55.0,75.0,72.0,301.0,325.0,81.0,46.0,11.0,36.0,58.0,38.0,529.0
500,438.5,468.5,29.5,428.0,42.0,109.0,373.0,470.0,91.0,431.0,457.0,142.5,7.5,407.0,332.0,12.0,227.0,322.0,66.0,9.0,565.0,5.0,55.0,233.0,408.0,481.0,265.0,550.5,167.0,130.0,132.0,47.0,361.0,102.0,203.0,368.0,41.0,471.0,128.0,25.0,3.5,333.0,68.0,143.0,410.0
501,219.5,468.5,260.0,485.0,81.0,509.0,81.0,425.5,208.0,480.0,391.0,410.5,292.0,415.0,36.0,71.0,409.5,383.0,23.0,50.0,553.0,146.0,43.0,461.0,422.0,388.0,345.0,500.0,36.0,156.0,341.0,488.0,362.0,54.0,52.0,25.0,96.0,188.0,61.0,169.0,473.0,444.0,94.0,16.0,575.0
502,438.5,468.5,218.0,487.0,141.0,511.0,197.0,425.5,206.0,482.0,413.0,315.0,223.0,440.0,38.0,87.0,409.5,381.0,25.0,19.0,415.0,155.0,40.5,311.0,429.0,409.0,386.0,557.0,52.0,183.0,339.0,491.0,411.0,52.0,56.0,23.0,212.0,251.0,57.0,72.0,186.0,2.0,86.0,14.0,573.0
503,219.5,105.0,29.5,23.0,7.0,40.0,282.0,47.0,356.0,33.0,493.0,514.0,7.5,50.0,532.0,60.0,37.0,300.0,18.0,180.0,547.0,342.0,142.0,329.0,332.0,138.0,319.0,493.0,248.0,16.5,270.0,43.0,246.0,81.0,93.0,533.0,18.0,120.0,420.0,22.0,10.0,6.0,12.0,523.0,5.0
504,438.5,468.5,192.5,194.0,488.0,185.0,357.0,340.0,171.0,197.0,477.0,476.0,388.0,398.0,521.0,183.0,183.0,432.0,332.0,138.0,196.0,264.0,248.0,325.0,215.0,508.0,505.0,318.0,151.0,348.0,130.0,470.0,460.0,133.0,335.0,291.0,506.0,282.0,427.0,408.0,493.0,367.0,181.0,415.0,474.0
505,438.5,468.5,192.5,302.0,479.0,174.0,349.0,385.0,213.0,300.0,522.0,529.0,332.0,469.0,460.0,178.0,382.0,519.0,310.0,220.0,182.0,223.0,259.0,412.0,245.0,535.0,417.0,427.0,135.0,279.0,186.0,484.0,430.0,235.0,377.0,439.0,513.0,297.0,311.0,496.0,495.0,366.0,156.0,398.0,475.0
506,438.5,105.0,524.0,202.0,575.0,162.0,360.0,316.0,301.0,211.0,509.0,521.0,474.5,448.0,453.0,489.0,432.0,491.0,505.0,403.0,15.0,325.0,485.5,166.0,66.0,477.0,436.0,472.0,239.0,522.0,280.0,393.0,407.0,123.0,551.0,354.0,575.0,453.0,513.0,501.0,521.0,551.0,432.0,473.0,320.0
507,438.5,105.0,533.0,19.0,521.0,375.0,251.0,318.0,97.0,26.0,332.0,131.5,474.5,349.0,559.0,541.0,526.0,194.0,305.0,244.0,242.0,461.0,468.0,284.0,513.0,53.0,375.0,456.0,396.0,398.0,114.0,49.0,408.0,106.0,573.0,97.0,534.0,513.0,566.0,452.0,305.0,524.0,413.0,435.0,60.0
508,219.5,105.0,522.0,14.0,524.0,378.0,341.0,203.0,543.0,23.0,89.0,71.0,467.0,141.0,578.5,529.0,95.0,20.0,131.0,182.0,155.0,460.0,473.0,300.0,495.0,84.0,395.0,416.0,391.0,429.0,572.0,29.0,327.0,559.0,550.0,453.0,527.0,347.0,578.0,395.0,408.0,506.0,320.0,555.0,7.0
509,438.5,568.5,331.0,271.5,527.0,192.0,264.0,304.0,238.5,260.5,373.5,390.5,547.0,335.5,506.5,347.0,259.0,457.5,555.5,454.0,12.0,568.0,501.0,86.0,99.0,171.5,12.0,48.5,325.0,415.0,205.0,83.0,39.0,408.0,429.5,541.5,511.0,157.0,541.5,531.0,496.0,517.0,573.0,504.5,20.5
510,73.5,105.0,231.0,572.0,286.0,484.5,35.0,27.0,487.0,573.0,11.0,344.5,492.5,3.0,255.0,516.0,363.0,226.0,473.0,457.0,115.5,570.0,572.5,151.0,25.0,11.0,354.0,123.5,197.0,567.0,459.0,459.0,272.0,357.0,16.0,128.0,52.0,2.0,434.0,363.0,569.0,565.0,398.0,188.0,367.0
511,438.5,105.0,229.0,8.0,215.0,484.5,426.0,18.0,83.0,16.0,43.0,344.5,492.5,9.0,96.0,564.0,525.0,213.0,450.0,447.0,115.5,571.0,572.5,93.0,41.0,22.0,359.0,123.5,232.0,362.0,57.0,262.0,266.0,317.0,17.0,331.0,87.0,12.0,117.0,364.0,551.0,439.0,249.0,90.0,159.0
512,219.5,312.0,188.0,531.0,291.0,355.5,342.0,463.0,28.0,532.0,480.0,110.5,215.5,410.0,27.0,265.0,568.0,268.0,93.0,121.0,438.0,402.0,88.0,406.0,520.0,524.0,448.0,454.0,271.0,223.0,43.0,34.0,433.0,211.0,276.0,90.0,368.0,502.0,10.0,53.0,141.0,265.0,247.5,112.0,110.0
513,73.5,312.0,197.0,4.0,351.0,345.0,468.0,285.0,21.0,6.0,335.0,66.0,230.0,265.0,43.0,341.0,230.5,98.0,248.0,69.0,453.0,403.0,195.0,550.0,504.0,311.0,352.0,503.0,384.0,316.0,23.0,75.0,369.0,416.0,66.0,118.0,296.0,356.0,4.0,55.0,150.0,268.0,287.5,49.0,130.0
514,73.5,312.0,206.0,170.5,381.0,355.5,479.0,480.0,16.0,189.5,494.0,110.5,215.5,400.0,7.0,385.0,459.0,473.0,153.0,27.0,438.0,397.0,82.0,426.0,490.0,460.0,449.0,454.0,163.0,486.0,16.0,413.0,429.0,342.0,540.0,126.0,231.0,375.0,2.0,108.0,263.5,275.0,314.5,428.0,183.0
515,438.5,312.0,210.0,582.5,287.0,361.0,324.0,464.0,243.0,582.5,481.0,339.0,190.5,412.0,231.0,281.0,203.0,272.0,33.0,233.0,438.0,382.0,76.0,307.0,471.0,523.0,459.0,440.0,143.0,195.0,362.0,173.0,481.0,171.0,326.0,303.0,367.0,488.0,100.0,67.0,141.0,138.0,301.0,92.0,372.0
516,438.5,312.0,461.0,576.0,366.0,364.0,501.0,280.0,93.0,576.0,288.0,110.5,200.0,58.0,84.0,483.0,396.0,107.0,28.0,238.0,373.5,385.0,136.0,356.0,455.0,286.0,526.0,462.0,84.0,406.0,113.0,442.0,425.0,14.0,314.0,38.0,244.0,236.0,89.0,69.0,237.0,96.0,169.0,24.0,531.0
517,219.5,312.0,428.0,377.0,371.0,355.5,473.0,284.0,3.0,384.0,291.0,110.5,215.5,59.0,70.0,458.0,542.0,110.0,46.0,302.0,373.5,407.0,133.0,355.0,493.0,297.0,529.0,452.0,180.0,425.0,5.0,185.0,472.0,9.0,192.0,125.0,236.0,269.0,17.0,54.0,237.0,272.0,221.5,37.0,234.0
518,219.5,312.0,258.0,574.0,378.0,361.0,495.0,522.0,216.0,574.0,474.0,339.0,190.5,395.0,297.0,434.0,203.0,523.0,32.0,172.0,438.0,377.0,153.0,157.0,448.0,411.0,479.0,440.0,40.0,538.0,239.0,563.0,577.5,155.0,534.0,71.0,240.0,320.0,322.0,384.0,334.5,298.0,389.5,351.0,395.0
519,438.5,312.0,236.0,577.0,374.0,361.0,504.0,516.0,229.0,577.0,476.0,339.0,190.5,411.0,414.0,420.0,203.0,474.0,31.0,236.0,438.0,379.0,77.0,215.0,449.0,446.0,471.0,440.0,64.0,511.0,285.0,514.0,527.0,163.0,523.0,185.0,243.0,328.0,226.0,115.0,263.5,148.0,372.5,201.0,390.0
520,73.5,312.0,216.0,31.0,385.0,351.5,486.0,504.0,10.0,38.0,491.0,339.0,204.5,386.0,6.0,403.0,561.0,522.0,402.0,224.0,438.0,393.0,165.0,156.0,483.0,430.0,510.0,430.0,127.0,545.0,7.0,450.0,577.5,75.0,548.0,526.0,226.0,366.0,16.0,378.0,334.5,306.0,331.5,582.0,176.0
521,219.5,312.0,452.0,358.0,238.0,313.0,35.0,497.0,59.0,366.0,549.0,416.5,280.0,560.0,61.0,332.0,543.0,484.0,168.0,129.0,460.5,410.0,92.0,293.0,532.0,516.0,494.0,540.0,462.0,166.0,269.0,50.0,478.0,146.0,562.0,562.0,408.0,574.0,41.0,78.0,157.5,277.0,317.5,559.0,197.0
522,219.5,312.0,434.0,1.0,370.0,351.5,474.0,332.0,415.0,2.0,247.0,339.0,204.5,62.0,103.0,469.0,565.0,106.0,61.0,408.0,372.0,409.0,149.0,184.0,486.0,275.0,491.0,428.0,192.0,466.0,421.0,48.0,486.0,569.0,179.0,245.0,237.0,245.0,37.0,51.0,237.0,279.0,221.5,64.0,216.0
